ID	DOCULECT	CONCEPT	CONCEPT_IN_SOURCE	CHINESE	VALUE	FORM	COGID
431	FX	grandson		 孫子	ze⁵³	ze⁵³	76
432	XR	grandson		 孫子	zə³⁵ pi³⁵-³³	zə³⁵ pi³⁵-³³	76
433	XR	grandson		 孫子	zə³⁵-⁵⁴	zə³⁵-⁵⁴	76
434	XL	grandson		 孫子	zə⁵³ pi³⁵	zə⁵³ pi³⁵	76
435	CB	grandson		 孫子	ze³³	ze³³	76
1217	PBz	green		 青	*ɕi⁴	*ɕi⁴	1059
1218	FX	green		 青	ɕin³⁵ ka⁵³ te²¹	ɕin³⁵ ka⁵³ te²¹	1059
1219	XR	green		 青	ɕĩ³⁵ ka⁵⁴ tõ³³ tõ³³	ɕĩ³⁵ ka⁵⁴ tõ³³ tõ³³	1059
1220	XL	green		 青	ɕin³⁵ ka⁵³ bo²¹ bo²¹	ɕin³⁵ ka⁵³ bo²¹ bo²¹	1059
1221	CB	green		 青	ɕi²¹ ɕi²¹	ɕi²¹ ɕi²¹	1059
2186	PBz	guest		 客人	*Øm̩¹ᴴ	*Øm̩¹ᴴ	2109
2187	TS	guest		 客人	pu⁵⁵ ʦʰuɔ²¹	pu⁵⁵ ʦʰuɔ²¹	2109
2188	FX	guest		 客人	pu⁵³ ʦʰo²¹	pu⁵³ ʦʰo²¹	2109
2189	XR	guest		 客人	mo³³ ʦʰo⁵⁴-⁵⁵	mo³³ ʦʰo⁵⁴-⁵⁵	2109
2190	XR	guest		 客人	mo⁵⁵-³⁵ ʦʰo⁵⁵	mo⁵⁵-³⁵ ʦʰo⁵⁵	2109
2191	XL	guest		 客人	pu⁵⁵ ʦʰo²¹	pu⁵⁵ ʦʰo²¹	2109
2192	CB	guest		 客人	m̩⁵⁵ ʦʰa¹³ ŋi²¹	m̩⁵⁵ ʦʰa¹³ ŋi²¹	2109
2193	CJ	guest		 客人	m̩⁵⁵ ʦʰa³⁵	m̩⁵⁵ ʦʰa³⁵	2109
2194	PBz	guest		 客人	*ʦʰɑC²	*ʦʰɑC²	2110
2195	TS	guest		 客人	pu⁵⁵ ʦʰuɔ²¹	pu⁵⁵ ʦʰuɔ²¹	2110
2196	FX	guest		 客人	pu⁵³ ʦʰo²¹	pu⁵³ ʦʰo²¹	2110
2197	XR	guest		 客人	mo³³ ʦʰo⁵⁴-⁵⁵	mo³³ ʦʰo⁵⁴-⁵⁵	2110
2198	XR	guest		 客人	mo⁵⁵-³⁵ ʦʰo⁵⁵	mo⁵⁵-³⁵ ʦʰo⁵⁵	2110
2199	XL	guest		 客人	pu⁵⁵ ʦʰo²¹	pu⁵⁵ ʦʰo²¹	2110
2200	CB	guest		 客人	m̩⁵⁵ ʦʰa¹³ ŋi²¹	m̩⁵⁵ ʦʰa¹³ ŋi²¹	2110
2201	CJ	guest		 客人	m̩⁵⁵ ʦʰa³⁵	m̩⁵⁵ ʦʰa³⁵	2110
972	PBz	hairs		 頭髮	*sɑ⁴	*sɑ⁴	1016
973	TS	hairs		 頭髮	sa²⁴ ʨʰi⁵⁵	sa²⁴ ʨʰi⁵⁵	1016
974	FX	hairs		 頭髮	sa³⁵ ʨʰi⁵³	sa³⁵ ʨʰi⁵³	1016
975	XR	hairs		 頭髮	sa³⁵ ʨʰi³³	sa³⁵ ʨʰi³³	1016
976	XL	hairs		 頭髮	sa³⁵ ʨʰi⁵⁵	sa³⁵ ʨʰi⁵⁵	1016
977	CB	hairs		 頭髮	ʔa²¹ so²¹	ʔa²¹ so²¹	1016
256	PBz	hand		 手	*ʥe³	*ʥe³	46
257	TS	hand		 手	ʨiɛ²⁴	ʨiɛ²⁴	46
258	FX	hand		 手	ʨe³⁵	ʨe³⁵	46
259	XR	hand		 手	ʨe³⁵	ʨe³⁵	46
260	XL	hand		 手	ʨe³⁵	ʨe³⁵	46
261	CB	hand		 手	a³⁵ ʥie⁵⁵	a³⁵ ʥie⁵⁵	46
262	CJ	hand		 手	ʔa³⁵ ʨe⁵³	ʔa³⁵ ʨe⁵³	46
540	PBz	hard		 堅硬	*kʰi¹ᴸ	*kʰi¹ᴸ	95
541	FX	hard		 堅硬	kʰi⁵³	kʰi⁵³	95
542	XL	hard		 堅硬	kʰɯ⁵³	kʰɯ⁵³	95
543	CB	hard		 堅硬	kʰi¹³	kʰi¹³	95
544	CJ	hard	浓稠	 堅硬	kʰɨ¹³ '浓稠' (1986S)	kʰɨ¹³	95
618	PBz	have		 有	*ʔi@?	*ʔi@?	109
619	TS	have	tɔ nɔt have	 有	tʰai²⁴ 'tɔ nɔt have'	tʰai²⁴	109
620	FX	have	to not have	 有	tʰai³⁵ 'to not have'	tʰai³⁵	109
621	XR	have	to not have	 有	tʰɛ³⁵	tʰɛ³⁵	109
622	XL	have	to not have	 有	ɕe³⁵	ɕe³⁵	109
623	CB	have	to not have	 有	ji³⁵	ji³⁵	109
902	PBz	head		 頭	*bɑ¹ᴴ	*bɑ¹ᴴ	1003
903	FX	head		 頭	kʰo⁵³ pa⁵³	kʰo⁵³ pa⁵³	1003
904	XR	head		 頭	kʰu⁵⁵ pa³³-³¹	kʰu⁵⁵ pa³³-³¹	1003
905	XR	head		 頭	kʰo⁵⁵ pa⁵⁵	kʰo⁵⁵ pa⁵⁵	1003
906	XL	head		 頭	kʰo⁵⁵ pa⁵⁵	kʰo⁵⁵ pa⁵⁵	1003
907	CB	head		 頭	a¹³ bo⁵⁵	a¹³ bo⁵⁵	1003
1263	PBz	heart		 心	*li¹ᴸ	*li¹ᴸ	1067
1264	TS	heart		 心	li⁵⁵ kʰuɔ⁵⁵ luɔ⁵⁵	li⁵⁵ kʰuɔ⁵⁵ luɔ⁵⁵	1067
1265	FX	heart		 心	li⁵³ kʰo⁵³ li²¹	li⁵³ kʰo⁵³ li²¹	1067
1266	XR	heart		 心	li⁵⁵ tʰo³³	li⁵⁵ tʰo³³	1067
1267	XL	heart		 心	li⁵⁵ kʰo⁵⁵ lo³⁵	li⁵⁵ kʰo⁵⁵ lo³⁵	1067
1268	CB	heart	高兴 (happy)	 心	li²¹ sɿ¹³ '高兴 (happy)'	li²¹ sɿ¹³	1067
1269	CJ	heart	高兴 (happy)	 心	li²¹ ŋa²¹ (1986S)	li²¹ ŋa²¹	1067
863	PBz	heavy		 重	*dɯ¹ᴸ	*dɯ¹ᴸ	155
864	TS	heavy		 重	ʦɔ̃²⁴	ʦɔ̃²⁴	155
865	FX	heavy		 重	tu⁵²	tu⁵²	155
866	XR	heavy		 重	tu⁵⁴	tu⁵⁴	155
867	XL	heavy		 重	tu⁵³	tu⁵³	155
868	CB	heavy		 重	dɯ¹³	dɯ¹³	155
1212	PBz	help		 幫	*ɕi¹ᴸ	*ɕi¹ᴸ	1058
1213	TS	help		 幫	ta⁵¹ ɕi⁵¹	ta⁵¹ ɕi⁵¹	1058
1214	FX	help		 幫	ta⁵³ ɕi⁵⁵	ta⁵³ ɕi⁵⁵	1058
1215	XR	help		 幫	ta⁵⁴ ɕi³³-³¹	ta⁵⁴ ɕi³³-³¹	1058
1216	CB	help		 幫	ʔa²¹ ɕi²¹	ʔa²¹ ɕi²¹	1058
1153	PBz	horn (of an animial)		 角	*kʰɤ¹ᴹ	*kʰɤ¹ᴹ	1048
1154	TS	horn (of an animial)		 角	kʰɤ⁵¹	kʰɤ⁵¹	1048
1155	FX	horn (of an animial)		 角	kʰe⁵³	kʰe⁵³	1048
1156	XR	horn (of an animial)		 角	a⁵⁴ kʰɯə³³	a⁵⁴ kʰɯə³³	1048
1157	XL	horn (of an animial)		 角	kʰəu⁵³	kʰəu⁵³	1048
1158	CB	horn (of an animial)		 角	kʰe³³	kʰe³³	1048
231	PBz	house		 房子	*ʦʰɑC¹ᴹ	*ʦʰɑC¹ᴹ	41
232	TS	house		 房子	ʦʰuɔ⁵¹	ʦʰuɔ⁵¹	41
233	FX	house		 房子	ʦʰo⁵³	ʦʰo⁵³	41
234	XR	house		 房子	ʦʰo⁵⁴	ʦʰo⁵⁴	41
235	XL	house		 房子	ʦʰu⁵⁵	ʦʰu⁵⁵	41
236	XL	house	ʰome	 房子	ʦʰu⁵⁵ 'ʰome'	ʦʰu⁵⁵	41
237	CB	house	ʰome	 房子	ʦʰo³³	ʦʰo³³	41
2236	PBz	hungry		 餓	*li@?	*li@?	2117
2237	TS	hungry		 餓	li²⁴ a⁵¹	li²⁴ a⁵¹	2117
2238	FX	hungry		 餓	a⁵³	a⁵³	2117
2239	XR	hungry		 餓	lie⁵⁴ a³³	lie⁵⁴ a³³	2117
2240	XR	hungry		 餓	lia⁵⁴	lia⁵⁴	2117
2241	XL	hungry		 餓	ɣa⁵³	ɣa⁵³	2117
2242	CB	hungry		 餓	no⁵⁵	no⁵⁵	2117
2243	PBz	hungry		 餓	*ɣɑ¹ᴴ	*ɣɑ¹ᴴ	2118
2244	TS	hungry		 餓	li²⁴ a⁵¹	li²⁴ a⁵¹	2118
2245	FX	hungry		 餓	a⁵³	a⁵³	2118
2246	XR	hungry		 餓	lie⁵⁴ a³³	lie⁵⁴ a³³	2118
2247	XR	hungry		 餓	lia⁵⁴	lia⁵⁴	2118
2248	XL	hungry		 餓	ɣa⁵³	ɣa⁵³	2118
2249	CB	hungry		 餓	no⁵⁵	no⁵⁵	2118
1687	PBz	in-law		 親家	*ʔæ	*ʔæ	2023
1688	TS	in-law	elder-brother-in-law	 親家	a²¹ ʦʰuɔ⁵¹ 'elder-brother-in-law'	a²¹ ʦʰuɔ⁵¹	2023
1689	FX	in-law	elder-brother-in-law	 親家	a⁵³ ʦo²¹ 'elder-brother-in-law'	a⁵³ ʦo²¹	2023
1690	XR	in-law	relatives	 親家	ʦo⁵⁴ ʑi³³-³¹ 'relatives'	ʦo⁵⁴ ʑi³³-³¹	2023
1691	CB	in-law	relatives	 親家	a³³ ǳa³³	a³³ ǳa³³	2023
1692	CJ	in-law	relatives	 親家	ʔa²¹ ʦa²¹ mo²¹	ʔa²¹ ʦa²¹ mo²¹	2023
1693	PBz	in-law		 親家	*[ʦ/ǳ]ɑC¹ᴹ	*ɑC¹ᴹ	2024
1694	TS	in-law	elder-brother-in-law	 親家	a²¹ ʦʰuɔ⁵¹ 'elder-brother-in-law'	a²¹ ʦʰuɔ⁵¹	2024
1695	FX	in-law	elder-brother-in-law	 親家	a⁵³ ʦo²¹ 'elder-brother-in-law'	a⁵³ ʦo²¹	2024
1696	XR	in-law	relatives	 親家	ʦo⁵⁴ ʑi³³-³¹ 'relatives'	ʦo⁵⁴ ʑi³³-³¹	2024
1697	CB	in-law	relatives	 親家	a³³ ǳa³³	a³³ ǳa³³	2024
1698	CJ	in-law	relatives	 親家	ʔa²¹ ʦa²¹ mo²¹	ʔa²¹ ʦa²¹ mo²¹	2024
1766	PBz	intestine		 腸子	*lɑ¹ᴴ	*lɑ¹ᴴ	2035
1767	TS	intestine		 腸子	pi²⁴ la⁵⁵	pi²⁴ la⁵⁵	2035
1768	FX	intestine		 腸子	pi³⁵ la⁵³	pi³⁵ la⁵³	2035
1769	XR	intestine		 腸子	pi³⁵ la⁵⁴	pi³⁵ la⁵⁴	2035
1770	XR	intestine		 腸子	pi³⁵ la³³	pi³⁵ la³³	2035
1771	XL	intestine		 腸子	pi³⁵ la³⁵	pi³⁵ la³⁵	2035
1772	CB	intestine		 腸子	ka²¹ po³⁵ lo⁵⁵	ka²¹ po³⁵ lo⁵⁵	2035
1773	CJ	intestine		 腸子	ka²¹ pu³¹ lu⁵³	ka²¹ pu³¹ lu⁵³	2035
1774	PBz	intestine		 腸子	*bi@?	*bi@?	2036
1775	TS	intestine		 腸子	pi²⁴ la⁵⁵	pi²⁴ la⁵⁵	2036
1776	FX	intestine		 腸子	pi³⁵ la⁵³	pi³⁵ la⁵³	2036
1777	XR	intestine		 腸子	pi³⁵ la⁵⁴	pi³⁵ la⁵⁴	2036
1778	XR	intestine		 腸子	pi³⁵ la³³	pi³⁵ la³³	2036
1779	XL	intestine		 腸子	pi³⁵ la³⁵	pi³⁵ la³⁵	2036
1780	CB	intestine		 腸子	ka²¹ po³⁵ lo⁵⁵	ka²¹ po³⁵ lo⁵⁵	2036
1781	CJ	intestine		 腸子	ka²¹ pu³¹ lu⁵³	ka²¹ pu³¹ lu⁵³	2036
247	PBz	iron		 鐵	*ɕe¹ᴹ	*ɕe¹ᴹ	44
248	TS	iron		 鐵	ɕiɛ⁵¹	ɕiɛ⁵¹	44
249	FX	iron		 鐵	ɕe⁵⁴	ɕe⁵⁴	44
250	XR	iron		 鐵	ɕe⁵⁴	ɕe⁵⁴	44
251	XL	iron		 鐵	ɕe⁵³	ɕe⁵³	44
252	CB	iron		 鐵	ɕe³³	ɕe³³	44
591	PBz	jin		 斤	*ʨʰi¹ᴹ	*ʨʰi¹ᴹ	104
592	TS	jin		 斤	ʨʰi⁵⁵	ʨʰi⁵⁵	104
593	FX	jin		 斤	ʨʰi⁵³	ʨʰi⁵³	104
594	XR	jin		 斤	ʨʰi³³	ʨʰi³³	104
595	CB	jin		 斤	ʨʰi³³	ʨʰi³³	104
596	CJ	jin		 斤	ʨʰi²¹	ʨʰi²¹	104
1782	PBz	kudzu		 葛	*ʔæ	*ʔæ	2037
1783	TS	kudzu		 葛	a²¹ pu²¹	a²¹ pu²¹	2037
1784	FX	kudzu		 葛	a²¹ pʰoŋ²¹	a²¹ pʰoŋ²¹	2037
1785	CJ	kudzu		 葛	a¹³ pɯ⁵¹ (2006S)	a¹³ pɯ⁵¹	2037
1786	PBz	kudzu		 葛	*puŋ@?	*puŋ@?	2038
1787	TS	kudzu		 葛	a²¹ pu²¹	a²¹ pu²¹	2038
1788	FX	kudzu		 葛	a²¹ pʰoŋ²¹	a²¹ pʰoŋ²¹	2038
1789	CJ	kudzu		 葛	a¹³ pɯ⁵¹ (2006S)	a¹³ pɯ⁵¹	2038
1136	PBz	leaf		 葉子	*ɣɤ¹ᴸ	*ɣɤ¹ᴸ	1045
1137	TS	leaf		 葉子	ɣɤ⁵⁵ tʰa⁵⁵	ɣɤ⁵⁵ tʰa⁵⁵	1045
1138	XR	leaf		 葉子	ɣə⁵⁵ tʰa³³-³¹	ɣə⁵⁵ tʰa³³-³¹	1045
1139	XL	leaf		 葉子	ɣəu³⁵ la³⁵	ɣəu³⁵ la³⁵	1045
1140	CB	leaf		 葉子	ʔa⁵³ ɣɯe³⁵	ʔa⁵³ ɣɯe³⁵	1045
1141	CB	leaf		 葉子	ʔa⁵³ ɣɯe¹³	ʔa⁵³ ɣɯe¹³	1045
1505	PBz	left over		 剩的	*ʔu¹ᴴ	*ʔu¹ᴴ	1111
1506	TS	left over		 剩的	a⁵⁵ wu⁵⁵	a⁵⁵ wu⁵⁵	1111
1507	CB	left over		 剩的	wu⁵⁵	wu⁵⁵	1111
754	PBz	light-weighted		 輕	*ɹu¹ᴸ	*ɹu¹ᴸ	134
755	TS	light-weighted		 輕	ʨʰĩ⁵⁵	ʨʰĩ⁵⁵	134
756	FX	light-weighted		 輕	zu⁵³	zu⁵³	134
757	XR	light-weighted		 輕	zu⁵⁴	zu⁵⁴	134
758	XL	light-weighted		 輕	zu⁵³	zu⁵³	134
759	CB	light-weighted		 輕	zu¹³	zu¹³	134
393	PBz	long		 長	*ɣɤ²	*ɣɤ²	69
394	TS	long		 長	ɣɤ²¹	ɣɤ²¹	69
395	FX	long		 長	e²¹	e²¹	69
396	XR	long		 長	ɣə³³-³¹	ɣə³³-³¹	69
397	XL	long		 長	ɣəu²¹	ɣəu²¹	69
398	CB	long		 長	ɣe³⁵	ɣe³⁵	69
1	PBz	look		 看	*bɑ¹ᴸ	*bɑ¹ᴸ	1
2	TS	look		 看	pa⁵¹	pa⁵¹	1
3	FX	look		 看	pa⁵³	pa⁵³	1
4	XR	look		 看	pa⁵⁴	pa⁵⁴	1
5	XL	look		 看	pa⁵³	pa⁵³	1
6	CB	look		 看	bo³⁵	bo³⁵	1
7	CB	look		 看	bo¹³	bo¹³	1
908	PBz	male		 公	*bɑ¹ᴹ	*bɑ¹ᴹ	1004
909	TS	male		 公	-a⁵⁵ pa⁵⁵	-a⁵⁵ pa⁵⁵	1004
910	FX	male		 公	a⁵³ pa²¹	a⁵³ pa²¹	1004
911	XR	male	公鸡 (cock)	 公	za³³ pa³³ '公鸡 (cock)'	za³³ pa³³	1004
912	CB	male	公鸡 (cock)	 公	bo³³	bo³³	1004
891	PBz	male genital		 男生殖器	*ɹiC²	*ɹiC²	1001
892	TS	male genital		 男生殖器	zɿ²¹	zɿ²¹	1001
893	FX	male genital	男根	 男生殖器	zi²¹ '男根'	zi²¹	1001
894	XR	male genital	男根	 男生殖器	ʑi⁵⁴	ʑi⁵⁴	1001
895	CJ	male genital	男根	 男生殖器	ji¹³ doŋ²¹	ji¹³ doŋ²¹	1001
681	PBz	many		 多	*ɹɿ²	*ɹɿ²	120
682	TS	many		 多	zɿ²¹	zɿ²¹	120
683	FX	many		 多	zi²¹	zi²¹	120
684	XR	many		 多	zɿ³³	zɿ³³	120
685	XL	many		 多	zɿ²¹	zɿ²¹	120
686	CB	many		 多	zi³⁵	zi³⁵	120
687	PBz	meat		 肉	*sɿ²	*sɿ²	121
688	TS	meat		 肉	sɿ²⁴ ⁵⁵	sɿ²⁴ ⁵⁵	121
689	XR	meat		 肉	sɿ⁵⁴	sɿ⁵⁴	121
690	XL	meat		 肉	si²¹	si²¹	121
691	XL	meat		 肉	sɿ²¹	sɿ²¹	121
692	CB	meat		 肉	si³⁵	si³⁵	121
293	PBz	medicine		 藥	*se²	*se²	52
294	FX	medicine	医生 (doctor)	 藥	se⁵³ ʦo⁵³ '医生 (doctor)'	se⁵³ ʦo⁵³	52
295	XR	medicine	医生 (doctor)	 藥	sə⁵⁴	sə⁵⁴	52
296	XL	medicine	医生 (doctor)	 藥	se²¹	se²¹	52
297	CB	medicine	医生 (doctor)	 藥	se³⁵	se³⁵	52
1790	PBz	middle		 中間	*li¹ᴸ	*li¹ᴸ	2039
1791	TS	middle		 中間	luɔ²⁴ liu⁵⁵	luɔ²⁴ liu⁵⁵	2039
1792	FX	middle		 中間	lo²¹li⁵³	lo²¹li⁵³	2039
1793	PBz	middle		 中間	*lɑC³	*lɑC³	2040
1794	TS	middle		 中間	luɔ²⁴ liu⁵⁵	luɔ²⁴ liu⁵⁵	2040
1795	FX	middle		 中間	lo²¹li⁵³	lo²¹li⁵³	2040
1493	PBz	millet		 小米	*ʔu¹ᴸ	*ʔu¹ᴸ	1109
1494	TS	millet		 小米	wu⁵⁵ suɔ⁵⁵ (wu²¹ )	wu⁵⁵ suɔ⁵⁵	1109
1495	FX	millet		 小米	u⁵³ so⁵³	u⁵³ so⁵³	1109
1496	XR	millet		 小米	wo⁵⁴ so³³ ʦɿ³³ ɣə³³	wo⁵⁴ so³³ ʦɿ³³ ɣə³³	1109
1497	CB	millet		 小米	ʔu²¹ ǳi⁵⁵	ʔu²¹ ǳi⁵⁵	1109
1498	CJ	millet		 小米	wu²¹ ʥi⁵³	wu²¹ ʥi⁵³	1109
1796	PBz	money		 錢	*ku⁴	*ku⁴	2041
1797	CB	money		 錢	ku²¹ lu²¹	ku²¹ lu²¹	2041
1798	PBz	money		 錢	*lɑC@?	*lɑC@?	2042
1799	CB	money		 錢	ku²¹ lu²¹	ku²¹ lu²¹	2042
1142	PBz	monkey		 猴	*ɣɤ²	*ɣɤ²	1046
1143	FX	monkey		 猴	e⁵³	e⁵³	1046
1144	XR	monkey		 猴	ɣə⁵⁴	ɣə⁵⁴	1046
1145	XL	monkey		 猴	ɣəu⁵³	ɣəu⁵³	1046
1146	CB	monkey		 猴	ɣe³⁵ bie²¹	ɣe³⁵ bie²¹	1046
926	PBz	mosquito		 蚊子	*mɑ¹ᴹ	*mɑ¹ᴹ	1007
927	TS	mosquito		 蚊子	ma⁵⁵ kʰu²¹ li²¹	ma⁵⁵ kʰu²¹ li²¹	1007
928	FX	mosquito		 蚊子	ma⁵³ kʰo⁵³ li²¹	ma⁵³ kʰo⁵³ li²¹	1007
929	CB	mosquito		 蚊子	dzɨ³³ mo³³	dzɨ³³ mo³³	1007
930	CJ	mosquito		 蚊子	dzɿ²¹ mo²¹	dzɿ²¹ mo²¹	1007
931	CJ	mosquito		 蚊子	dzɿ²¹ mao²¹	dzɿ²¹ mao²¹	1007
272	PBz	mouse		 鼠	*ɹe²	*ɹe²	49
273	TS	mouse		 鼠	zɤ²¹	zɤ²¹	49
274	FX	mouse		 鼠	ze²¹	ze²¹	49
275	XR	mouse		 鼠	zə³³	zə³³	49
276	XL	mouse		 鼠	ze²¹	ze²¹	49
277	CB	mouse		 鼠	ze³⁵	ze³⁵	49
1194	PBz	mouth		 嘴	*zɤ⁴	*zɤ⁴	1055
1195	TS	mouth		 嘴	ʦɤ²⁴	ʦɤ²⁴	1055
1196	FX	mouth		 嘴	ʦe³⁵	ʦe³⁵	1055
1197	XR	mouth		 嘴	ʦə³³	ʦə³³	1055
1198	XL	mouth	嘴 (mouth)	 嘴	ʦə³⁵ '嘴 (mouth)'	ʦə³⁵	1055
1199	XL	mouth	句 (sentence, cl.)	 嘴	ǳə³⁵ '句 (sentence, cl.)'	ǳə³⁵	1055
1200	XL	mouth	口 (bite, cl.)	 嘴	ʦe⁵⁵ '口 (bite, cl.)'	ʦe⁵⁵	1055
1201	CB	mouth	口 (bite, cl.)	 嘴	ze²¹	ze²¹	1055
153	PBz	negative imperative		 禁止	*tæ¹ᴴ	*tæ¹ᴴ	27
154	TS	negative imperative		 禁止	tʰa⁵¹	tʰa⁵¹	27
155	FX	negative imperative		 禁止	tʰa⁵³	tʰa⁵³	27
156	XR	negative imperative		 禁止	tʰa³³	tʰa³³	27
157	CB	negative imperative		 禁止	ta³³	ta³³	27
158	CB	negative imperative		 禁止	ta²¹	ta²¹	27
159	CB	negative imperative		 禁止	ta¹³	ta¹³	27
1541	PBz	nest		 窩	*tuŋ¹ᴹ	*tuŋ¹ᴹ	1119
1542	TS	nest		 窩	tʰɔ̃⁵¹	tʰɔ̃⁵¹	1119
1543	FX	nest	蜘蛛网 (spider net)	 窩	pu⁵³ ʦʰi⁵³ tʰoŋ⁵³ '蜘蛛网 (spider net)'	pu⁵³ ʦʰi⁵³ tʰoŋ⁵³	1119
1544	XR	nest	鸡窝 (chicken coop)	 窩	za³³ tʰõ³³ '鸡窝 (chicken coop)'	za³³ tʰõ³³	1119
1545	CB	nest	鸡窝 (chicken coop)	 窩	tɯ³³	tɯ³³	1119
671	PBz	net		 網	*ɹɿ¹ᴴ	*ɹɿ¹ᴴ	118
672	FX	net		 網	zi²¹	zi²¹	118
673	XR	net		 網	zɿ⁵⁴	zɿ⁵⁴	118
674	CJ	net		 網	zi⁵⁵ (Xu 2020)	zi⁵⁵	118
1800	PBz	new		 新	*ʔæ	*ʔæ	2043
1801	TS	new		 新	a²⁴ ɕi⁵⁵	a²⁴ ɕi⁵⁵	2043
1802	FX	new		 新	a³⁵ ɕi⁵³	a³⁵ ɕi⁵³	2043
1803	XR	new		 新	a³³ ɕi³³	a³³ ɕi³³	2043
1804	XL	new		 新	a³⁵ ɕi³⁵	a³⁵ ɕi³⁵	2043
1805	CB	new		 新	ʔa²¹ ɕi²¹	ʔa²¹ ɕi²¹	2043
1806	PBz	new		 新	*siC⁴	*siC⁴	2044
1807	TS	new		 新	a²⁴ ɕi⁵⁵	a²⁴ ɕi⁵⁵	2044
1808	FX	new		 新	a³⁵ ɕi⁵³	a³⁵ ɕi⁵³	2044
1809	XR	new		 新	a³³ ɕi³³	a³³ ɕi³³	2044
1810	CB	new		 新	ʔa²¹ ɕi²¹	ʔa²¹ ɕi²¹	2044
1007	PBz	night		 夜晚	*næ@?	*næ@?	1022
1008	TS	night		 夜晚	la²¹ jɛ²⁴	la²¹ jɛ²⁴	1022
1009	FX	night		 夜晚	la²¹ ie³⁵	la²¹ ie³⁵	1022
1010	XR	night		 夜晚	na³³ ʑɔ³⁵	na³³ ʑɔ³⁵	1022
1011	XL	night		 夜晚	la³⁵ jo⁵⁵	la³⁵ jo⁵⁵	1022
1012	CB	night		 夜晚	ǳa¹³ la²¹	ǳa¹³ la²¹	1022
1013	CB	night		 夜晚	la²¹ pʰe²¹ tei⁵⁵	la²¹ pʰe²¹ tei⁵⁵	1022
1014	CJ	night		 夜晚	la²¹ pʰɯe³⁵ te²¹	la²¹ pʰɯe³⁵ te²¹	1022
1182	PBz	night		 夜	*pʰɤ⁴	*pʰɤ⁴	1053
1183	TS	night		 夜	pʰɤ⁵⁵	pʰɤ⁵⁵	1053
1184	FX	night		 夜	pʰai⁵³	pʰai⁵³	1053
1185	XR	night		 夜	nɔ³³ ʨi³³ pʰɛ³⁵-⁵⁵	nɔ³³ ʨi³³ pʰɛ³⁵-⁵⁵	1053
1186	CB	night		 夜	ǳa³⁵ pʰe²¹	ǳa³⁵ pʰe²¹	1053
1322	PBz	nose		 鼻子	*ʨi¹ᴴ	*ʨi¹ᴴ	1078
1323	TS	nose		 鼻子	ɤŋ²⁴ ʨʰi⁵¹	ɤŋ²⁴ ʨʰi⁵¹	1078
1324	FX	nose		 鼻子	en³⁵ ʨʰi⁵³	en³⁵ ʨʰi⁵³	1078
1325	XR	nose		 鼻子	ĩ⁵⁵ ʨʰi³³	ĩ⁵⁵ ʨʰi³³	1078
1326	CB	nose		 鼻子	kɯ¹³ ʨi⁵⁵ dɯ¹³	kɯ¹³ ʨi⁵⁵ dɯ¹³	1078
1419	PBz	not		 不	*ʦɿ¹ᴸ	*ʦɿ¹ᴸ	1095
1420	FX	not		 不	ʦi²¹ e⁵³	ʦi²¹ e⁵³	1095
1421	XR	not		 不	ʦʰɿ⁵⁴ ɣə³³ 不会	ʦʰɿ⁵⁴ ɣə³³ 不会	1095
1422	CB	not		 不	ʦi²¹	ʦi²¹	1095
1451	PBz	now		 現在	*mu@?	*mu@?	1101
1452	TS	now		 現在	mu²⁴ la⁵⁵	mu²⁴ la⁵⁵	1101
1453	FX	now		 現在	mu³⁵ lan⁵³	mu³⁵ lan⁵³	1101
1454	XR	now		 現在	a⁵⁴ mu³³	a⁵⁴ mu³³	1101
1455	CB	now	today	 現在	mu³³ ȵie³³ 'today'	mu³³ ȵie³³	1101
964	PBz	old lady		 老太太	*pʰɑ⁴	*pʰɑ⁴	1014
965	TS	old lady		 老太太	pʰa²⁴ ȵi⁵⁵	pʰa²⁴ ȵi⁵⁵	1014
966	XR	old lady	曾祖母 (grandma)	 老太太	pʰa³³ pʰa³⁵ '曾祖母 (grandma)'	pʰa³³ pʰa³⁵	1014
967	CB	old lady	曾祖母 (grandma)	 老太太	pʰo³³	pʰo³³	1014
1001	PBz	one		 一	*næ⁴	*næ⁴	1021
1002	TS	one		 一	la²⁴	la²⁴	1021
1003	FX	one		 一	la³⁵ bu⁵³	la³⁵ bu⁵³	1021
1004	XR	one		 一	na⁵⁴ pu³³-⁵⁵	na⁵⁴ pu³³-⁵⁵	1021
1005	XL	one		 一	la³⁵	la³⁵	1021
1006	CB	one		 一	la²¹	la²¹	1021
2325	PBz	orange		 柑子	*kʰe@?	*kʰe@?	?15
2326	TS	orange		 柑子	ʨʰiɛ²⁴ sɿ⁵⁵ (ʨʰiɛ²⁴ ɕi⁵⁵ , ʦʰɤ²⁴ sɿ⁵⁵ )	ʨʰiɛ²⁴ sɿ⁵⁵	?15
2327	FX	orange		 柑子	ʨʰe³⁵ si²¹	ʨʰe³⁵ si²¹	?15
2328	CJ	orange		 柑子	kʰe³⁵ ɕi²¹	kʰe³⁵ ɕi²¹	?15
2329	PBz	orange		 柑子	*siC¹ᴴ	*siC¹ᴴ	?16
2330	TS	orange		 柑子	ʨʰiɛ²⁴ sɿ⁵⁵	ʨʰiɛ²⁴ sɿ⁵⁵	?16
